Player,Team,Pos,season,target,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20
Channing Frye,PHO,C,2010,0,3.666074996536221,2.1367255724885843,1.800580707550145,-1.0712079605144504,0.82020353569648,-2.7046924836590267,0.432998850178424,-0.4676348361946937,0.7436479659095016,2.9845754218595753,0.5750886960550712,1.3935372496845297,0.39141493380105147,-1.193848254503608,-0.25041581659476275,0.28042907850008325,-0.7606142421803005,0.3434040535956621,-1.3055495345141293,0.37484751667918137
Charlie Bell,MIL,SG,2010,0,-1.262907685743826,-0.46174912320352346,1.0902920477262084,-3.492685264010729,1.8832471992262967,-2.1437612602005096,0.6009096009197604,-0.6773004898349626,0.4165991364454811,-0.42825928350835324,0.4326346590516992,-0.6916247184849499,-0.4040277841675305,1.6627215034146854,0.4691745988220732,0.5002798946671609,0.10918702683267735,1.050038659316237,0.7774602512908,-1.19026340659043
Charlie Villanueva,DET,PF,2010,0,2.0382303071900503,-2.263428798804665,-2.967558888533752,-1.1161475518334594,1.7005451547984647,-1.9331968243710649,-0.7982755009985232,-1.4676543684026173,-0.15233024011187118,2.215190367641646,1.2783299090908116,0.14808184051749054,-0.30023916008439594,0.2871356715011738,-0.3282831897075285,0.9916910944494145,0.08586193817630346,0.9994128805898744,0.2823166513515916,-1.5960402146830033
Chase Budinger,HOU,SF,2010,0,-0.06752588106287888,-0.600224748549775,0.4605915820846835,-1.0009853248179679,1.9871996483837,-0.976110156209877,-1.1093329181225429,-1.2003748917798078,-0.07271559845577251,1.3245679262568364,0.006654006473717277,-0.12663027590897522,-0.4451353155281353,-0.7071240074048216,-0.8877581242397355,-0.6921867316482946,-0.43682944460937767,0.3671875313425888,0.7848531475545604,-0.3528453954070224
Chauncey Billups,DEN,PG,2010,0,7.602055241827768,-1.0641107315265892,3.2268766508134306,-3.9435802587761453,1.562080477119299,1.2582085020396376,-1.8018198734492827,0.8673335432784928,-0.054559184978036045,3.413316799232124,-1.1765427570438114,1.814074294770963,2.5596860907458256,1.0230265166143824,1.0892298645579752,-0.9972659410604278,-1.0786570294367401,0.2744478689259905,-0.4541802807034559,-0.7537699669914019
Chris Andersen,DEN,PF,2010,0,2.4153181735763396,5.681696701506038,-4.121025508858765,-1.8144482412397676,0.5398662071616067,-0.6944957292691809,0.2348962248166012,1.1918630989978976,1.3659002017830548,3.26320738238087,-0.4513481199347109,0.568728454859168,3.4325088563092923,0.0863356127480843,1.906370848661392,0.29897175311063656,-0.5671250052038624,0.8044874734670494,-0.4056732640653535,-0.4940002943463255
Chris Bosh,TOR,C,2010,0,10.53077864975428,0.16509792945351184,-3.869945128393604,-0.6439158829690153,-2.255604272638525,0.9395609553585158,-3.050018588870624,-0.6784831216415232,-1.4462343595226108,2.1837357857741164,-1.2108098466025874,0.3046778932819095,1.1004290012582663,0.3584673568502779,0.7066563258451627,-0.7922635034015555,-0.09808595835919964,0.9794975875935029,-1.151379298592342,-1.2132184693387487
Chris Douglas-Roberts,NJN,SF,2010,0,-0.1993038479474037,-4.888922278266676,-3.9794235509101723,-1.3156934183034372,2.032343295985871,-0.41024441179348475,-0.6003498748221349,0.22463531659317318,0.21349410445838948,0.6074243615731166,-0.6731101669312667,-1.2172026232071922,0.24156445669082166,-0.06451073103142459,0.06606372959787256,-0.23259280549830968,1.0339722928383355,0.6050033035712763,-0.6574461718164226,-0.21019088732776095
Chris Duhon,NYK,PG,2010,0,-0.20024647257824066,-3.7976554853518856,1.1609085662172176,-0.6315539271520438,1.1834006906007957,-0.6397705393392273,0.9917749449314127,1.1006039449784268,0.5222292363278606,0.16248585134237184,-0.8365885731765013,0.9316809944119346,-0.9749688061345805,1.178749353371156,-0.3145796660484377,0.47098774151743406,-0.8947520600883843,0.8265130712058293,-0.868435807324866,0.651848476437178
Chris Hunter,GSW,C,2010,0,-2.265620619248588,-0.31146393169747166,-3.940885389914099,0.3552114392203461,0.9561732018364837,-0.43231027536466127,-1.128877808753652,0.876299948120552,0.6536313341276524,2.319992986324848,1.031325813336932,-0.49644147318939913,0.4759777013269052,2.01337193491266,1.9525171656162217,-0.7897371885779529,0.06267455685247844,1.1226897807575522,0.8912109944223318,1.3050582814919813
Chris Kaman,LAC,C,2010,0,5.780142584798275,-2.362942290961384,-6.129247102910026,-1.2210967699481188,-2.0527606660316695,-1.2157571279085497,-1.3497495094158385,0.5180726365108111,-0.8489583453347285,-0.7880207983219409,0.19685429108633395,-0.20618858105420537,-0.4628934525613378,-1.7274907924650258,0.4278329573101753,0.4306635320999753,2.0988603320646244,0.05302937851636962,-0.3661721760160637,0.5295366427721702
Chris Paul,NOH,PG,2010,0,7.808587737692812,-3.252938566619338,1.1229040860352413,-0.9656330244085729,1.9276921407368137,3.4570415480834544,1.6301353023509655,1.466312843983786,-1.4735258566114227,0.1145493357551843,-1.1686447654753862,0.06494366513390237,-1.5112693073104873,0.9083781623600967,0.0766063870773335,0.09546804882495291,-0.6920963920306947,0.3275710123742466,0.4852069839120623,-0.32213658188566124
Chris Quinn,NJN,PG,2010,0,-4.911257983249043,-4.66058022557915,-1.846381605747993,-0.8368235946294454,3.790096263182096,0.5237030308742655,0.4469493585215259,-0.5774723595471745,0.8191896987220363,0.614198691569929,-0.6487058095758942,0.8274769891904563,0.279053485048751,0.09001273519068961,0.09537369555011536,0.09458499726629074,-0.24664493641761184,0.813222216973527,-0.26645417105156954,-0.21409473593205355
Chris Richard,CHI,PF,2010,0,-3.603810558762837,1.5544792192521435,-3.7816249244582094,-1.679188585368569,0.6466494249070008,0.1364158761708394,0.3803648420080205,1.9339473490947985,1.1642532823384877,-0.9776138711611816,-0.32476041099987674,0.37305231248228377,0.24302170384126254,-0.5897831161056097,-1.1801972618187648,0.009618557130852327,0.46639654383424806,-0.6222842075006045,-0.5637963132314853,-1.1554302414020603
Chris Wilcox,DET,PF,2010,0,-2.4507842953383556,-0.3187429121423424,-5.533339137900888,-1.0944645433849285,1.0425377998493366,0.6266362194949876,-0.9503702014242199,1.0598827042787295,0.20311590734035692,1.5609196277693118,0.6615000476204803,0.57046316830204,-0.523136439226142,0.9455812165842278,-0.4388300132570599,0.8072231602312506,0.1329934954902588,0.0323862584446796,-0.14090421966885402,-2.0379809810346186
Chuck Hayes,HOU,C,2010,0,0.7138784811961032,1.6731145013141493,-3.422887015941345,-1.7491355737637584,0.05094084228425936,-1.3007490225701188,2.238559822557843,0.9669514752563958,0.4001484965130041,1.2069140028973302,-1.2019727666360678,0.3390350438384676,-1.1732455180801173,0.04344503042146967,-0.4997578770619325,-0.9940719902694172,0.5230970580618458,0.3708647916709007,0.42188128124105123,-0.015448214230027277
Chucky Atkins,DET,PG,2010,0,-3.6959875148179355,-3.693707773907402,-0.4853222970717901,-2.187790928870961,2.906468935727513,-0.22134436138627625,-0.4320327695114909,0.7111397441570116,0.6411067796865072,1.5795221318217973,-0.669515150989826,1.524266430879635,-0.3693945215772714,1.498400157346304,0.6145324470515683,1.6883568973786738,0.6401750787722408,1.058154304949234,0.32633487853312776,-1.0993266385216982
Coby Karl,2TM,SG,2010,0,-3.411941370647811,-0.30605686913245234,-0.1377806963610322,-2.1467887297122212,-0.40659636118829745,0.98728934224787,-0.5937241739227543,2.0806205524778623,0.49514114713256846,0.4829499405339404,1.4402124350677155,0.882507621548343,0.6035326855432646,0.4388471837712591,0.501155987932045,-0.5766006626821417,0.43717014551422917,0.785682254147985,-0.40316415920634685,-0.31308619702480067
Corey Brewer,MIN,SG,2010,0,2.2379044323341475,-5.9237381892247685,-2.8969929324318016,-0.5297352406065722,1.247134317265472,-0.993324486177169,1.0791493473098217,0.7218114613865405,0.10515201162126914,0.6744876511428981,-0.04765390880905507,-1.182175002469844,-0.26773926725087727,-0.9507925654199999,-0.4603903339429925,-0.688766160891769,0.7393736445225046,-0.48709902509733516,-0.15581680743733548,0.30059685459764396
Corey Maggette,GSW,PF,2010,0,6.363466975997166,-2.8141771724317484,-2.867927014776126,-0.7294288506506335,0.3807160515675486,1.4108223482409972,-3.094987467789629,1.4093636010504713,-0.38734174052238385,2.3407598885667342,-0.04486569947941697,-0.22997671648932783,1.8453006539625483,3.1492559614109528,1.6263862076233355,-1.2960405600463225,0.5030483039657256,0.10625556357820805,0.48295821380092047,0.12958542749830151
Courtney Lee,NJN,SG,2010,0,1.949230802874714,-5.378962275910504,-2.830873549051026,-1.1896644751629328,2.542803170637342,-1.6256460102240504,0.36182531181941685,-0.6790349435293592,0.2809789818534715,1.286735858555742,-0.7643594524974497,-0.8904556926629374,0.17375854864017942,0.22584919385346477,-0.09026990504412613,-0.5954474330758346,0.5848027573741145,-0.18855259685885017,-0.737606722634335,-0.22264931398322788
Craig Smith,LAC,PF,2010,0,0.534919688110331,-0.7211328367902764,-4.481740981614239,0.013807721800064543,1.866882870240583,0.4824154862754227,-1.1699781264109075,0.723116156109956,0.35813525573945654,-0.024077505962335558,-1.3204410277015348,0.17405876417354324,0.13542860251060246,-0.5533374337429465,-0.8516565456633542,-0.30401422946035594,-0.006963118976501382,-0.5688384640349468,-0.17917124124734057,0.23372447274560101
D.J. Augustin,CHA,PG,2010,0,-1.0000796877013358,-0.7145823062439789,1.064529628814393,-4.145813977395907,2.962540979039994,-0.18102906273648775,-0.14121997178619708,0.10709040627495334,0.6127243591847359,0.3271266994850077,-0.22635741755936625,-0.36962729073439393,0.5268689574373531,-0.9405534723436607,-0.6946400169973184,-0.7807801016461792,-0.6339319153456678,0.7121504344321806,-0.9303763760277671,1.0300158415890361
D.J. Mbenga,LAL,C,2010,0,-3.7659405974168347,4.307700698089641,-1.5860602615203279,-2.3851110531824102,-0.0881162699485116,0.021599408033957813,-0.5183023075746263,-0.4443590517941039,-0.1748324279140997,0.22275828082958127,-0.14700696796131824,0.010511827670505304,-0.4350258724198099,-1.2910789318454394,1.240805061034223,1.4329477741594938,0.3324619515309749,-0.20544701320278022,0.6725751568783499,0.1050810061332809
D.J. White,OKC,PF,2010,0,-1.2744331057224667,4.200462833506494,-2.053055019066724,-1.3897193601381679,4.515963653645443,2.2965668844275164,-1.759723207427595,-0.6481864753732623,-1.07556978116882,1.7922663716125646,0.8421675866374815,-0.4239193966708104,0.1756226253502946,-0.8895385522800375,-0.21898291351533536,-0.7346657752947748,1.4979441118112171,-0.11465203534848654,-0.2277881457274785,0.5146617510178112
DaJuan Summers,DET,SF,2010,0,-4.655939896802372,-2.6723259211576313,-2.0782818156136353,-1.8350221097401664,1.820223892628997,-0.2827974562364313,-1.2493430115248625,-0.9401423107295838,0.21189616498229866,2.3213932548289855,0.23173428650105593,-0.5536016621123596,-0.12591813884673425,0.4185045086791991,-0.26804005773143064,0.9412230695913516,-0.5462883852481965,1.507963246728524,0.1469504116033295,-1.4487723397198722
Daequan Cook,MIA,SG,2010,0,-3.3012235136803016,-0.28938830227964457,1.1135829908052732,-3.650024893547597,1.1119780163044057,-0.8412688993053137,-0.6094304385568995,-1.5057629311419958,-0.13062757758322502,0.3018020684349215,1.416963848027245,-0.4911508429137582,0.2677013238971829,-0.2262271502440464,-0.20989131545631254,0.3171111016129259,0.09773244793982223,1.6616843931442824,-0.011007815696253472,-0.7163217468099622
Dahntay Jones,IND,SF,2010,0,0.8313895198457875,-1.95299608681801,-2.521040761702497,-2.3263672867968483,0.8375929496823775,-0.531260797779126,-0.8186339464180754,1.6091349088367346,0.6525841213693828,-0.34113504978307946,0.13379350745713767,-1.0833987541734422,1.3439502098322855,0.9254205691332553,1.771110975832772,-0.7493099083041308,1.3751642576342376,1.1394952672838725,-0.4866252241879779,0.43328433935932326
Damien Wilkins,MIN,SF,2010,0,-0.9282945735020524,-3.7132517295338547,-3.7331959366783236,-0.013454296098311766,2.1563417621429215,-0.48788291264321143,1.2589770581004642,0.33578209092030087,0.7725664538433012,0.5748396321320076,-1.6970886758499772,0.6127090141443851,0.294655096784857,0.12788732254993948,-0.21044245308844137,-0.2603948246996273,0.16678929210728274,-0.06094467625463228,0.49969314928467334,0.6736112480850721
Dan Gadzuric,MIL,C,2010,0,-3.356293454207707,2.6210541828388014,-3.2329203536730935,-2.8810348076449355,-0.00655167902860518,0.21209350814422875,0.18215882690791582,-0.653222432419043,-0.4115044643022263,-0.6061715756721342,1.1289950597851974,0.13520216646525493,-0.5593261735992029,1.943411122635271,0.6626697538780679,0.4887219634690765,0.2891122116465172,0.20183596402780965,0.7137397172859568,-1.2650769100843913
Daniel Gibson,CLE,PG,2010,0,-1.2838632179093332,2.4893526305365823,3.6950040182520527,-2.1873127812584734,2.3874583849500812,-1.1060128488028829,-1.024114615818074,-0.05342983153872998,0.6612277380030693,0.35146405588219043,-0.08264618307508081,-0.38710204420949973,0.29811899768762873,-1.2230158800308162,-0.19598203831093658,-1.0006630956522058,-0.13404880831950536,0.6010267720355469,-1.2796454658179803,-0.4559082777479057
Danilo Gallinari,NYK,SF,2010,0,4.232659425794029,-2.8745830362612144,-0.008278860889030086,0.14988349347548696,0.6428069253535419,-2.187096688690818,0.01889927998856534,-1.1908131483921962,0.4367179237872424,1.2452649352776315,0.09704956816568401,-0.6673934819261435,0.7448912557162581,0.4536657919337106,-0.43152411521067036,0.4073928081247663,-1.9047714934154307,-0.3221374958772222,-0.8345613972251675,0.023081146529157298
Danny Granger,IND,SF,2010,0,8.32325721818351,-3.7633853551301537,-0.4597377778552849,-2.087179878682235,0.7827632708415757,-0.08030689948145825,-0.5767710092040746,-0.8217407260832383,-0.45928822947269254,0.6455174263035462,1.921875388599997,-0.3743467522641118,2.3581979678486014,0.3531155190247215,1.0569555233690409,-1.0481973503734314,-0.5838983400621715,-0.6609686946694087,-0.7247024790317885,-0.35882842904785195
Danny Green,CLE,SG,2010,0,-4.166490698038857,3.6090955238601605,2.1051135810322394,-2.1935052165359674,1.3407047707159103,0.9988823513847352,-0.3511139480093058,-0.838480435418912,-0.4022608487949046,0.5922652627494533,0.9165936162701219,-0.4950773762030142,0.36322771696006045,-1.407452707545164,-0.46895050562119583,-0.850805118725146,0.25803153306652526,0.06079754469126997,-1.0716748059490613,0.15785758582011564
Dante Cunningham,POR,PF,2010,0,-2.1486116782977045,3.4068906070400784,-1.7285296893414985,-2.1173297992540356,0.8897168966640175,0.006030717563853097,-0.8402187874027927,-0.7370054513238761,-0.5656132648985983,1.8022272770023837,-0.5001224262066118,-1.0209802543052455,-0.402823805387389,-0.2125782257266822,-0.6088787565259284,0.08722345426655986,1.1053552281090426,0.5750369011269166,-0.34136165551318476,-0.8146213332311214
Darius Songaila,NOH,C,2010,0,-0.7709581455845642,-0.6263156431913967,-1.8498804583829511,-0.619127173315754,0.5731268790690001,-0.5878099041456731,0.4102672470045309,0.981694492058614,-0.15138172326614724,-0.20930598496173133,-0.3958647958088535,-0.6161061687519136,-0.7276067099056005,1.0196220407242274,-0.11613568765705716,0.8008896587537736,2.320284418324404,-0.371402895609928,0.9390811068288144,0.1637469686789582
Darko Miličić,2TM,C,2010,0,-0.7882879794729417,-1.389766259000069,-4.8807453619043955,0.6539488337033281,0.28164796847229173,-0.008773579573314786,0.9170005523526323,0.2320063938790271,0.08992089150727015,0.3301443143678237,0.569565818162963,-0.2906994109681701,-0.6186903771571817,-0.5632165098094316,1.0841040592677516,0.4757468131240892,0.21775897440009082,-0.24982242789935818,-0.5471643904273849,0.21439340437926213
Darnell Jackson,2TM,PF,2010,0,-6.307698119199744,1.601758883075746,0.06151979036237057,-3.9190626896875695,-1.321230388103114,0.008722405560532125,-1.0661075746855504,1.2833864438070837,0.8101090673825063,-0.5874173704847516,0.9086653414530532,-0.2862464759580015,0.5935651259852636,-0.0036880482245300176,-0.5678897693985788,0.39313083741096727,-0.986501113621147,1.026236048312725,0.21165362827029077,-0.6919184277736518
Darrell Arthur,MEM,PF,2010,0,-2.867122223937636,0.5757170089906568,-3.340345177917503,-1.4840331914440128,-0.382180428223214,0.4095310073686431,-0.5954358964658094,-0.08751700277628498,-0.5140124024164467,1.8996666498241703,0.20192212580893965,-0.1949189441014491,-0.8813638866265682,-1.31293249338065,-0.8174884440400292,0.3671510673866128,0.8034853825818726,-0.049686012323817655,-0.644950414808331,-0.08783801698256417
Darren Collison,NOH,PG,2010,4,2.571538832890595,-3.0857665872552986,0.5471510169791362,-1.0972835193204407,1.1128089199789992,1.4481817549679072,-0.542187826531343,1.9960882600517178,-0.7575313892965209,-0.46673610289400463,-0.8979533720360504,-0.9608499737010088,-1.8072218097545187,0.2857237158327463,-0.6046748269643465,0.3972209242620975,-0.17152165663298244,1.1834395516730865,0.7907841091035979,0.4348791664094746
David Andersen,HOU,C,2010,0,-1.7081129028514177,0.4053162513783227,-1.4253366985630505,-1.2387648637674888,0.7283810474692722,-0.7381510497727717,-1.150088735660308,-0.6857510930040255,-0.14763300738176702,0.6928444003247025,0.1552464351385356,1.1423774629329573,-0.1753168163847903,-0.1451124107560617,-0.39232026714089896,-0.10808829027926407,1.0193997099296916,0.5176609333682071,0.8345194834378447,-0.30955606691799464
David Lee,NYK,C,2010,0,9.753276342428515,-0.5693104964185117,-4.702744858054398,-0.3657642576537969,-1.9763151826983283,-0.4146133950104284,-0.27202908602475834,-0.10444324539682519,-1.1465883526160594,0.257571863903415,-1.6495779271422069,0.2547342302876828,-1.5060905576988992,1.9413441029991096,-0.061279764183260844,-0.7755660803237491,0.03551713064851484,0.010764112912639288,-0.4868289172419587,-0.08454354622614253
