Player,Age,Team,Pos,G,GS,MP_avg,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_total,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,W,L,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,Offense Four Factors eFG%,Offense Four Factors TOV%,Offense Four Factors ORB%,Offense Four Factors FT/FGA,Defense Four Factors eFG%,Defense Four Factors TOV%,Defense Four Factors DRB%,Defense Four Factors FT/FGA,potw_count,potm_count,rookie_of_month_count,is_rookie,target,season
Billy Owens,30.0,2TM,SF,62.0,11.0,21.0,2.4,5.8,0.419,0.2,0.5,0.324,2.2,5.2,0.429,0.434,1.0,1.7,0.594,1.6,3.3,4.9,1.6,0.5,0.3,1.4,2.7,6.0,1305.0,10.0,0.4925,0.1225,0.315,8.0,17.4,12.5,11.6,1.3,1.2,17.4,16.3,-0.3,1.5,1.2,0.045,-2.9,0.3,-2.6,-0.2,34.0,48.0,-3.465,0.16,-3.3049999999999997,100.65,104.2,-3.55,94.05000000000001,0.4505,14.05,32.0,0.2215,0.48250000000000004,15.399999999999999,69.5,0.244,0,0,0,0,0,2000
Bimbo Coles,31.0,ATL,PG,80.0,54.0,24.1,3.5,7.6,0.455,0.1,0.5,0.205,3.4,7.1,0.472,0.461,1.1,1.3,0.817,0.4,1.8,2.2,3.6,0.7,0.1,1.3,2.2,8.1,1924.0,12.9,0.494,0.064,0.171,1.7,8.1,4.9,24.6,1.6,0.4,13.6,17.4,1.8,0.5,2.3,0.058,-1.6,-0.6,-2.2,-0.1,28.0,54.0,-5.38,-0.04,-5.41,102.0,107.9,-5.9,91.7,0.46,14.1,31.7,0.217,0.481,11.3,71.0,0.196,0,0,0,0,0,2000
Bo Outlaw,28.0,ORL,PF,82.0,55.0,28.4,2.5,4.1,0.602,0.0,0.0,0.0,2.5,4.1,0.607,0.602,1.0,2.0,0.506,2.5,3.9,6.4,3.0,1.4,1.8,1.6,2.5,6.0,2326.0,15.3,0.597,0.009,0.478,9.5,15.1,12.3,14.7,2.4,4.5,24.5,9.8,2.8,4.0,6.8,0.14,0.9,3.6,4.5,3.8,41.0,41.0,0.68,-0.26,0.43,102.4,101.7,0.7,97.3,0.473,15.4,31.6,0.224,0.476,15.9,69.9,0.226,0,0,0,0,0,2000
Bob Sura,26.0,CLE,SG,73.0,45.0,30.4,4.9,11.2,0.437,1.7,4.5,0.367,3.2,6.6,0.484,0.512,2.4,3.4,0.697,0.7,3.3,3.9,3.9,1.2,0.3,2.0,2.8,13.8,2216.0,15.6,0.545,0.407,0.308,2.5,12.1,7.3,21.8,2.1,0.6,13.8,21.1,2.9,2.1,4.9,0.107,1.4,0.3,1.7,2.1,32.0,50.0,-3.5,-0.14,-3.64,100.4,104.0,-3.6,95.7,0.468,15.6,28.1,0.245,0.474,15.1,71.2,0.275,0,0,0,0,0,2000
Bobby Jackson,26.0,MIN,PG,73.0,10.0,14.2,1.9,4.7,0.405,0.2,0.6,0.283,1.7,4.1,0.423,0.423,1.0,1.3,0.776,0.7,1.4,2.1,2.4,0.7,0.1,0.8,1.6,5.1,1034.0,14.6,0.474,0.133,0.283,5.6,11.7,8.6,24.6,2.4,0.5,13.0,19.5,1.0,1.1,2.2,0.101,-0.5,0.9,0.3,0.6,50.0,32.0,2.52,0.14,2.67,106.1,103.4,2.7,91.8,0.485,12.9,29.4,0.2,0.474,14.0,73.0,0.25,0,0,0,0,0,2000
Bobby Phills,30.0,CHH,SG,28.0,9.0,29.5,5.4,12.0,0.454,1.1,3.3,0.33,4.4,8.7,0.5,0.499,1.7,2.3,0.723,0.6,1.9,2.5,2.8,1.5,0.3,1.7,2.6,13.6,825.0,14.6,0.524,0.272,0.194,2.4,7.2,4.8,17.2,2.5,0.7,11.7,22.4,0.5,0.9,1.5,0.085,-0.1,0.3,0.2,0.5,49.0,33.0,2.67,-0.34,2.33,104.3,101.4,2.9,93.9,0.475,13.7,25.7,0.285,0.478,14.6,73.2,0.198,0,0,0,0,0,2000
Bonzi Wells,23.0,POR,SF,66.0,0.0,17.6,3.6,7.3,0.492,0.3,0.8,0.377,3.3,6.5,0.506,0.513,1.3,2.0,0.682,1.2,1.6,2.8,1.5,1.0,0.2,1.5,2.3,8.8,1162.0,17.3,0.54,0.11,0.269,8.3,10.0,9.2,14.9,3.2,0.8,15.3,25.2,1.3,1.8,3.1,0.13,0.1,1.0,1.1,0.9,59.0,23.0,6.4,-0.04,6.36,107.9,100.8,7.1,89.9,0.501,14.5,30.3,0.24,0.461,13.8,72.4,0.217,0,0,0,0,0,2000
Brad Miller,23.0,CHH,C,55.0,4.0,17.5,2.5,5.3,0.461,0.0,0.0,0.0,2.5,5.3,0.464,0.461,2.8,3.5,0.785,2.1,3.3,5.3,0.8,0.4,0.6,0.9,2.0,7.7,961.0,18.9,0.558,0.007,0.666,13.5,20.6,17.1,7.8,1.2,2.5,11.2,19.9,2.4,1.4,3.8,0.192,0.7,-0.5,0.2,0.5,49.0,33.0,2.67,-0.34,2.33,104.3,101.4,2.9,93.9,0.475,13.7,25.7,0.285,0.478,14.6,73.2,0.198,0,0,0,0,0,2000
Brent Barry,28.0,SEA,SG,80.0,74.0,34.1,4.1,8.8,0.463,2.1,5.0,0.411,2.0,3.9,0.529,0.579,1.6,2.0,0.809,0.6,4.0,4.7,3.6,1.3,0.4,1.8,2.9,11.8,2726.0,14.6,0.609,0.564,0.222,2.0,13.1,7.5,16.0,1.9,0.8,15.5,14.9,4.9,2.5,7.5,0.131,1.0,0.9,1.8,2.6,45.0,37.0,0.95,0.22,1.17,105.6,104.6,1.0,93.4,0.487,12.9,28.5,0.196,0.483,14.0,69.6,0.193,0,0,0,0,0,2000
Brent Price,31.0,VAN,PG,41.0,0.0,10.3,1.0,2.9,0.345,0.6,1.7,0.368,0.4,1.2,0.314,0.45,0.8,1.0,0.872,0.2,0.7,0.9,1.7,0.4,0.0,1.1,1.5,3.4,424.0,9.5,0.518,0.571,0.328,2.2,8.2,5.2,25.8,2.1,0.2,25.7,19.7,-0.1,0.1,0.1,0.009,-2.4,-1.6,-4.0,-0.2,22.0,60.0,-5.62,0.52,-5.1,102.3,108.5,-6.2,91.0,0.474,15.8,30.1,0.247,0.502,14.1,70.6,0.231,0,0,0,0,0,2000
Brevin Knight,24.0,CLE,PG,65.0,46.0,27.0,3.5,8.6,0.412,0.0,0.2,0.2,3.5,8.4,0.416,0.414,2.2,2.8,0.761,0.6,2.4,3.0,7.0,1.6,0.3,2.4,2.8,9.3,1754.0,15.3,0.471,0.018,0.33,2.4,10.0,6.1,42.2,3.1,0.9,19.7,19.7,0.8,2.0,2.8,0.077,-0.4,0.6,0.2,1.0,32.0,50.0,-3.5,-0.14,-3.64,100.4,104.0,-3.6,95.7,0.468,15.6,28.1,0.245,0.474,15.1,71.2,0.275,0,0,0,0,0,2000
Brian Grant,27.0,POR,PF,63.0,14.0,21.0,2.7,5.6,0.491,0.0,0.0,0.5,2.7,5.6,0.491,0.493,1.8,2.6,0.675,1.9,3.5,5.5,1.0,0.5,0.4,1.3,2.6,7.3,1322.0,14.0,0.54,0.006,0.472,11.4,18.9,15.3,7.7,1.3,1.6,16.5,17.8,1.5,2.0,3.5,0.128,-1.1,0.2,-0.8,0.4,59.0,23.0,6.4,-0.04,6.36,107.9,100.8,7.1,89.9,0.501,14.5,30.3,0.24,0.461,13.8,72.4,0.217,0,0,0,0,0,2000
Brian Shaw,33.0,LAL,SG,74.0,2.0,16.9,1.7,4.4,0.382,0.2,0.8,0.31,1.4,3.6,0.398,0.41,0.6,0.7,0.759,0.6,2.3,2.9,2.7,0.5,0.2,1.0,1.4,4.1,1249.0,10.9,0.441,0.18,0.168,3.9,14.5,9.3,23.2,1.4,0.8,17.8,14.8,0.2,2.0,2.1,0.082,-1.9,1.1,-0.8,0.4,67.0,15.0,8.55,-0.14,8.41,107.3,98.2,9.1,93.3,0.484,12.7,30.6,0.241,0.443,13.4,73.1,0.222,0,0,0,0,0,2000
Brian Skinner,23.0,LAC,PF,33.0,9.0,23.5,2.1,4.1,0.507,0.0,0.0,0.0,2.1,4.1,0.507,0.507,1.3,2.0,0.662,1.9,4.2,6.1,0.3,0.5,1.3,1.1,2.3,5.4,775.0,11.9,0.55,0.0,0.485,8.8,20.5,14.5,2.2,1.1,3.9,18.5,11.4,0.5,0.5,0.9,0.057,-2.5,0.1,-2.3,-0.1,15.0,67.0,-11.52,0.8,-10.73,97.8,110.1,-12.3,93.9,0.458,14.9,26.1,0.202,0.507,13.1,69.6,0.22,0,0,0,0,0,2000
Bruce Bowen,28.0,2TM,SF,69.0,2.0,12.7,1.0,2.8,0.371,0.4,0.8,0.466,0.7,2.0,0.331,0.441,0.4,0.6,0.581,0.4,1.0,1.4,0.5,0.3,0.2,0.3,1.7,2.8,878.0,6.7,0.517,0.1405,0.306,3.5,8.7,6.2,5.8,1.4,1.2,8.2,12.1,0.2,0.9,1.2,0.064,-3.1,0.8,-2.4,-0.1,50.5,31.5,2.225,-0.33999999999999997,1.885,103.0,100.5,2.5,91.2,0.476,14.35,29.799999999999997,0.2205,0.4595,14.75,71.4,0.229,0,0,0,0,0,2000
Bruno Šundov,19.0,DAL,C,14.0,0.0,4.4,0.9,2.2,0.387,0.0,0.0,0.0,0.9,2.2,0.387,0.387,0.1,0.1,1.0,0.4,0.5,0.9,0.1,0.1,0.1,0.3,1.1,1.9,61.0,7.8,0.408,0.0,0.065,8.9,12.3,10.6,5.3,1.7,2.2,11.1,26.0,-0.1,0.0,-0.1,-0.05,-8.6,-2.4,-11.0,-0.1,40.0,42.0,-0.57,0.29,-0.29,106.6,107.2,-0.6,94.9,0.49,12.6,25.5,0.2,0.488,14.2,66.1,0.21,0,0,0,0,0,2000
Bryant Reeves,26.0,VAN,C,69.0,67.0,25.7,3.7,8.1,0.448,0.0,0.1,0.0,3.7,8.1,0.452,0.448,1.6,2.4,0.648,1.8,3.8,5.7,1.2,0.5,0.6,1.7,3.6,8.9,1773.0,10.6,0.481,0.007,0.294,8.4,18.0,13.2,7.9,1.0,1.5,15.8,19.3,-0.2,0.9,0.6,0.017,-3.4,-1.4,-4.9,-1.3,22.0,60.0,-5.62,0.52,-5.1,102.3,108.5,-6.2,91.0,0.474,15.8,30.1,0.247,0.502,14.1,70.6,0.231,0,0,0,0,0,2000
Bryant Stith,29.0,DEN,SG,45.0,6.0,15.4,1.9,4.2,0.455,0.4,1.2,0.304,1.5,3.0,0.519,0.5,1.4,1.7,0.831,0.5,1.4,1.9,1.4,0.4,0.3,0.7,1.2,5.6,691.0,13.8,0.568,0.296,0.407,3.6,9.7,6.6,13.7,1.3,1.2,12.9,16.1,1.2,0.4,1.6,0.11,0.1,0.1,0.2,0.4,35.0,47.0,-2.12,0.36,-1.76,103.5,105.8,-2.3,94.7,0.476,14.0,29.2,0.222,0.479,13.0,71.6,0.235,0,0,0,0,0,2000
Bryce Drew,25.0,HOU,PG,72.0,5.0,18.0,2.2,5.7,0.383,0.8,2.3,0.362,1.4,3.5,0.396,0.454,0.6,0.7,0.849,0.3,1.1,1.4,2.3,0.6,0.0,0.9,1.1,5.8,1293.0,10.9,0.481,0.395,0.128,2.0,6.8,4.5,19.7,1.6,0.1,13.1,17.1,0.9,0.5,1.3,0.05,-1.2,-0.9,-2.1,-0.1,34.0,48.0,-0.87,0.3,-0.57,104.8,105.7,-0.9,94.2,0.494,15.8,29.1,0.236,0.481,12.5,71.6,0.201,0,0,0,0,0,2000
Bryon Russell,29.0,UTA,SF,82.0,70.0,35.4,5.0,11.1,0.446,1.3,3.3,0.396,3.7,7.9,0.467,0.504,2.9,3.9,0.75,1.2,4.0,5.2,1.9,1.6,0.3,1.2,3.1,14.1,2900.0,15.1,0.55,0.293,0.346,4.3,13.5,9.0,8.9,2.4,0.6,8.8,18.4,5.1,3.7,8.8,0.146,0.9,0.8,1.7,2.7,55.0,27.0,4.46,0.05,4.52,107.3,102.3,5.0,89.6,0.49,14.3,29.5,0.26,0.477,15.0,73.2,0.256,0,0,0,0,0,2000
Cal Bowdler,22.0,ATL,SF,46.0,0.0,9.2,1.1,2.5,0.426,0.0,0.0,0.0,1.1,2.5,0.43,0.426,0.5,0.8,0.632,0.5,1.4,1.8,0.3,0.3,0.2,0.5,1.0,2.7,423.0,10.0,0.463,0.009,0.33,5.7,16.3,11.0,5.2,1.7,1.4,13.8,16.0,-0.1,0.3,0.2,0.027,-3.4,-0.3,-3.7,-0.2,28.0,54.0,-5.38,-0.04,-5.41,102.0,107.9,-5.9,91.7,0.46,14.1,31.7,0.217,0.481,11.3,71.0,0.196,0,0,0,1,0,2000
Calbert Cheaney,28.0,BOS,SG,67.0,19.0,19.5,1.8,4.1,0.44,0.3,0.8,0.333,1.5,3.3,0.466,0.473,0.1,0.3,0.429,0.3,1.7,2.1,1.2,0.7,0.2,0.7,2.4,4.0,1309.0,6.7,0.473,0.198,0.077,1.9,10.6,6.0,9.0,1.7,0.8,14.0,10.9,0.0,0.8,0.8,0.029,-3.8,0.1,-3.7,-0.6,35.0,47.0,-0.76,-0.24,-1.0,104.8,105.6,-0.8,94.6,0.474,13.8,30.4,0.236,0.498,15.8,73.8,0.306,0,0,0,0,0,2000
Calvin Booth,23.0,WAS,C,11.0,0.0,13.0,1.5,4.2,0.348,0.0,0.0,0.0,1.5,4.2,0.348,0.348,0.9,1.3,0.714,1.4,1.5,2.9,0.6,0.3,1.3,0.5,2.1,3.8,143.0,11.9,0.403,0.0,0.304,11.9,13.8,12.9,7.6,1.1,7.1,10.3,18.0,0.0,0.2,0.1,0.043,-3.9,0.1,-3.8,-0.1,29.0,53.0,-3.28,-0.19,-3.47,103.5,107.0,-3.5,92.7,0.476,14.8,30.6,0.234,0.489,13.9,71.7,0.273,0,0,0,1,0,2000
Carlos Rogers,28.0,HOU,C,53.0,15.0,20.8,3.2,6.1,0.525,0.0,0.3,0.071,3.2,5.8,0.545,0.526,1.5,2.6,0.591,1.8,3.3,5.2,0.8,0.3,0.6,1.2,1.5,8.0,1101.0,15.2,0.549,0.043,0.423,10.2,17.6,14.0,6.3,0.6,2.0,14.1,17.8,1.4,0.8,2.2,0.096,0.0,-0.9,-0.9,0.3,34.0,48.0,-0.87,0.3,-0.57,104.8,105.7,-0.9,94.2,0.494,15.8,29.1,0.236,0.481,12.5,71.6,0.201,0,0,0,0,0,2000
Cedric Ceballos,30.0,DAL,SF,69.0,25.0,29.9,6.5,14.5,0.446,0.6,1.9,0.328,5.8,12.6,0.464,0.468,3.0,3.6,0.843,2.5,4.2,6.7,1.3,0.8,0.3,1.8,2.4,16.6,2064.0,18.1,0.516,0.134,0.248,9.0,15.0,12.0,7.4,1.4,0.8,10.1,26.4,2.7,1.3,4.0,0.094,1.2,-2.2,-1.0,0.5,40.0,42.0,-0.57,0.29,-0.29,106.6,107.2,-0.6,94.9,0.49,12.6,25.5,0.2,0.488,14.2,66.1,0.21,0,0,0,0,0,2000
Cedric Henderson,24.0,CLE,SF,61.0,7.0,18.1,2.1,5.3,0.396,0.0,0.2,0.067,2.1,5.1,0.412,0.397,1.1,1.7,0.663,0.6,1.7,2.3,0.9,0.6,0.3,1.1,1.6,5.4,1107.0,7.3,0.441,0.046,0.319,3.4,10.8,7.1,7.8,1.8,1.1,15.5,17.3,-1.2,0.9,-0.2,-0.01,-4.5,-0.4,-4.9,-0.8,32.0,50.0,-3.5,-0.14,-3.64,100.4,104.0,-3.6,95.7,0.468,15.6,28.1,0.245,0.474,15.1,71.2,0.275,0,0,0,0,0,2000
Charles Barkley,36.0,HOU,PF,20.0,18.0,31.0,5.3,11.1,0.477,0.3,1.3,0.231,5.0,9.8,0.51,0.491,3.6,5.5,0.645,3.6,6.9,10.5,3.2,0.7,0.2,2.2,2.4,14.5,620.0,19.8,0.534,0.117,0.495,13.1,24.4,18.9,17.3,1.2,0.4,14.0,22.3,1.3,0.6,1.9,0.148,2.6,-0.6,2.0,0.6,34.0,48.0,-0.87,0.3,-0.57,104.8,105.7,-0.9,94.2,0.494,15.8,29.1,0.236,0.481,12.5,71.6,0.201,0,0,0,0,0,2000
Charles Jones,24.0,LAC,PG,56.0,0.0,11.8,1.2,3.6,0.328,0.7,2.1,0.331,0.5,1.5,0.325,0.425,0.3,0.4,0.739,0.3,0.8,1.1,1.7,0.5,0.1,0.5,0.8,3.4,662.0,11.4,0.445,0.587,0.114,2.8,7.8,5.2,22.5,2.3,0.5,11.7,16.0,0.3,0.1,0.4,0.025,-1.3,-1.5,-2.8,-0.1,15.0,67.0,-11.52,0.8,-10.73,97.8,110.1,-12.3,93.9,0.458,14.9,26.1,0.202,0.507,13.1,69.6,0.22,0,0,0,0,0,2000
Charles Oakley,36.0,TOR,PF,80.0,80.0,30.4,2.9,7.0,0.418,0.2,0.5,0.341,2.8,6.5,0.424,0.43,0.8,1.1,0.776,1.5,5.3,6.8,3.2,1.3,0.6,1.9,3.7,6.9,2431.0,10.1,0.459,0.073,0.152,5.2,20.2,12.4,15.8,2.2,1.3,20.5,13.7,-0.7,2.9,2.2,0.044,-3.3,1.1,-2.2,-0.1,45.0,37.0,-0.16,-0.3,-0.46,104.7,104.9,-0.2,92.5,0.464,12.7,30.1,0.23,0.48,14.2,71.8,0.247,0,0,0,0,0,2000
Charlie Ward,29.0,NYK,PG,72.0,69.0,27.6,2.6,6.2,0.423,1.4,3.7,0.386,1.2,2.5,0.475,0.537,0.7,0.8,0.828,0.3,2.9,3.2,4.2,1.3,0.2,1.4,2.4,7.3,1986.0,13.6,0.559,0.591,0.13,1.4,11.9,6.8,23.8,2.6,0.6,17.8,13.7,2.5,3.0,5.5,0.133,0.3,2.5,2.8,2.4,50.0,32.0,1.46,-0.16,1.3,102.5,100.9,1.6,89.2,0.482,14.4,24.7,0.221,0.455,13.6,73.1,0.251,0,0,0,0,0,2000
Chauncey Billups,23.0,DEN,SG,13.0,5.0,23.5,2.6,7.8,0.337,0.5,3.2,0.171,2.1,4.6,0.45,0.371,2.8,3.4,0.841,0.6,2.0,2.6,3.0,0.8,0.2,1.8,2.1,8.6,305.0,10.5,0.465,0.406,0.436,2.8,9.4,6.1,19.4,1.7,0.4,16.6,20.6,0.0,0.2,0.1,0.023,-2.3,-0.4,-2.6,0.0,35.0,47.0,-2.12,0.36,-1.76,103.5,105.8,-2.3,94.7,0.476,14.0,29.2,0.222,0.479,13.0,71.6,0.235,0,0,0,0,0,2000
Cherokee Parks,27.0,VAN,C,56.0,14.0,14.4,1.3,2.6,0.497,0.0,0.0,0.0,1.3,2.6,0.5,0.497,0.4,0.7,0.649,1.0,2.3,3.3,0.6,0.5,0.8,0.5,2.1,3.0,808.0,11.9,0.521,0.007,0.255,8.1,19.1,13.6,6.8,1.9,4.0,14.8,10.7,0.6,0.8,1.4,0.086,-2.1,1.4,-0.6,0.3,22.0,60.0,-5.62,0.52,-5.1,102.3,108.5,-6.2,91.0,0.474,15.8,30.1,0.247,0.502,14.1,70.6,0.231,0,0,0,0,0,2000
Chris Anstey,25.0,CHI,C,73.0,11.0,13.8,2.2,5.0,0.442,0.0,0.1,0.167,2.2,4.9,0.447,0.444,1.6,2.0,0.789,1.2,2.6,3.8,0.9,0.4,0.3,1.1,2.5,6.0,1007.0,15.1,0.512,0.016,0.404,10.3,22.5,16.3,13.2,1.5,1.8,15.7,23.1,0.6,1.3,1.9,0.09,-2.1,-0.1,-2.3,-0.1,17.0,65.0,-9.4,0.17,-9.23,94.2,104.6,-10.4,89.4,0.443,18.0,29.9,0.24,0.484,14.5,69.9,0.24,0,0,0,0,0,2000
Chris Carr,25.0,2TM,SF,57.0,2.0,20.5,3.4,8.7,0.395,0.6,1.8,0.317,2.9,6.9,0.415,0.427,1.9,2.2,0.856,0.7,2.3,3.0,1.5,0.5,0.3,2.1,2.0,9.3,1166.0,10.8,0.487,0.1585,0.3195,4.0,13.4,8.6,15.0,1.4,0.9,17.5,26.1,-1.2,0.9,-0.3,-0.012,-2.2,-1.5,-3.8,-0.5,18.0,64.0,-8.835,0.405,-8.43,97.0,106.5,-9.5,92.4,0.4435,15.95,31.25,0.22499999999999998,0.4915,14.55,69.5,0.2495,0,0,0,0,0,2000
Chris Childs,32.0,NYK,PG,71.0,2.0,23.6,2.1,5.0,0.409,0.5,1.5,0.356,1.5,3.6,0.431,0.461,0.7,0.8,0.797,0.2,1.8,2.1,4.0,0.5,0.1,1.5,3.4,5.3,1675.0,8.6,0.491,0.291,0.165,1.2,8.9,5.2,26.4,1.2,0.2,21.5,13.8,0.4,1.7,2.1,0.061,-2.9,0.5,-2.4,-0.2,50.0,32.0,1.46,-0.16,1.3,102.5,100.9,1.6,89.2,0.482,14.4,24.7,0.221,0.455,13.6,73.1,0.251,0,0,0,0,0,2000
Chris Crawford,24.0,ATL,PF,55.0,11.0,12.1,1.7,4.2,0.397,0.1,0.5,0.259,1.5,3.7,0.416,0.413,1.1,1.5,0.778,0.9,0.9,1.8,0.6,0.3,0.3,0.7,1.5,4.6,668.0,11.9,0.476,0.118,0.354,8.4,7.9,8.1,8.0,1.3,1.6,12.3,20.0,0.4,0.2,0.6,0.043,-1.9,-1.3,-3.2,-0.2,28.0,54.0,-5.38,-0.04,-5.41,102.0,107.9,-5.9,91.7,0.46,14.1,31.7,0.217,0.481,11.3,71.0,0.196,0,0,0,0,0,2000
Chris Dudley,34.0,NYK,C,47.0,3.0,9.8,0.5,1.4,0.343,0.0,0.0,0.0,0.5,1.4,0.343,0.343,0.2,0.6,0.333,1.3,1.6,2.9,0.1,0.1,0.4,0.4,2.0,1.2,459.0,6.1,0.349,0.0,0.403,16.8,18.3,17.6,1.6,0.8,3.5,18.6,10.0,-0.2,0.7,0.5,0.056,-5.3,0.2,-5.2,-0.4,50.0,32.0,1.46,-0.16,1.3,102.5,100.9,1.6,89.2,0.482,14.4,24.7,0.221,0.455,13.6,73.1,0.251,0,0,0,0,0,2000
Chris Gatling,32.0,2TM,PF,85.0,0.0,21.3,4.3,9.4,0.455,0.2,0.8,0.257,4.1,8.6,0.474,0.466,3.1,4.4,0.713,1.8,4.1,5.9,0.8,1.0,0.3,2.0,2.9,11.9,1811.0,17.3,0.5165,0.163,0.3055,9.2,21.0,15.1,6.7,2.3,0.9,14.9,26.7,1.3,2.6,4.0,0.105,-0.7,-0.2,-1.0,0.5,38.0,44.0,-0.72,0.04999999999999999,-0.665,102.95,103.75,-0.7999999999999999,96.0,0.4745,14.7,30.4,0.223,0.4775,14.45,70.75,0.23049999999999998,0,0,0,0,0,2000
Chris Herren,24.0,DEN,PG,45.0,1.0,13.3,1.0,2.8,0.363,0.5,1.5,0.358,0.5,1.3,0.368,0.46,0.6,0.9,0.675,0.3,0.9,1.2,2.5,0.3,0.0,0.9,1.6,3.1,597.0,8.9,0.498,0.54,0.323,2.2,7.4,4.7,26.8,1.3,0.2,22.9,13.4,0.3,0.2,0.5,0.041,-2.4,-1.6,-4.0,-0.3,35.0,47.0,-2.12,0.36,-1.76,103.5,105.8,-2.3,94.7,0.476,14.0,29.2,0.222,0.479,13.0,71.6,0.235,0,0,0,1,0,2000
Chris Mills,30.0,GSW,SF,20.0,11.0,32.5,6.2,14.6,0.421,0.4,1.5,0.267,5.8,13.1,0.439,0.435,3.4,4.2,0.81,2.3,3.9,6.2,2.4,0.9,0.2,1.3,3.0,16.1,649.0,16.2,0.489,0.103,0.288,7.0,13.3,10.0,12.7,1.4,0.4,7.1,23.0,1.0,0.2,1.2,0.09,1.5,-1.0,0.5,0.4,19.0,63.0,-8.27,0.64,-7.63,99.8,108.4,-8.6,95.4,0.444,13.9,32.6,0.21,0.499,14.6,69.1,0.259,0,0,0,0,0,2000
Chris Mullin,36.0,IND,SG,47.0,2.0,12.4,1.7,4.0,0.428,1.0,2.3,0.409,0.7,1.6,0.455,0.548,0.8,0.9,0.902,0.3,1.3,1.6,0.8,0.6,0.2,0.6,1.3,5.1,582.0,15.4,0.59,0.588,0.219,2.8,11.5,7.3,10.0,2.5,1.0,12.0,18.2,1.0,0.7,1.7,0.142,1.8,1.6,3.4,0.8,56.0,26.0,4.6,-0.45,4.15,108.5,103.6,4.9,93.1,0.503,13.3,24.9,0.245,0.469,12.6,71.5,0.197,0,0,0,0,0,2000
Chris Webber,26.0,SAC,PF,75.0,75.0,38.4,10.0,20.6,0.483,0.4,1.3,0.284,9.6,19.4,0.496,0.492,4.1,5.5,0.751,2.5,8.0,10.5,4.6,1.6,1.7,2.9,3.5,24.5,2880.0,23.4,0.53,0.061,0.267,6.8,21.8,14.3,21.1,2.0,2.9,11.2,28.2,5.7,5.0,10.7,0.179,3.6,2.1,5.7,5.6,44.0,38.0,2.91,0.12,3.04,105.0,102.1,2.9,99.3,0.486,13.9,27.7,0.209,0.479,15.1,69.7,0.198,0,0,0,0,3,2000
Chris Whitney,28.0,WAS,PG,82.0,15.0,19.8,2.6,6.4,0.417,1.2,3.1,0.376,1.5,3.2,0.455,0.509,1.4,1.6,0.848,0.2,1.4,1.6,3.8,0.7,0.1,1.3,2.0,7.8,1627.0,15.6,0.554,0.489,0.253,1.4,8.2,4.7,30.7,1.7,0.2,15.6,18.7,3.3,0.6,4.0,0.117,2.0,-0.9,1.1,1.2,29.0,53.0,-3.28,-0.19,-3.47,103.5,107.0,-3.5,92.7,0.476,14.8,30.6,0.234,0.489,13.9,71.7,0.273,0,0,0,0,0,2000
Christian Laettner,30.0,DET,C,82.0,82.0,29.8,4.6,9.8,0.473,0.1,0.3,0.292,4.5,9.5,0.479,0.478,2.9,3.6,0.812,2.1,4.6,6.7,2.3,1.0,0.5,2.3,4.0,12.2,2443.0,14.8,0.539,0.03,0.365,8.3,17.9,13.1,12.4,1.7,1.3,16.7,20.1,2.7,2.4,5.1,0.1,-0.8,0.0,-0.8,0.7,42.0,40.0,1.44,-0.31,1.13,107.3,105.8,1.5,95.7,0.492,14.3,26.8,0.295,0.499,15.4,71.6,0.249,0,0,0,0,0,2000
Chuck Person,35.0,SEA,SF,37.0,0.0,9.2,1.0,3.3,0.301,0.6,2.6,0.253,0.4,0.8,0.464,0.398,0.1,0.2,0.5,0.2,1.3,1.4,0.6,0.1,0.1,0.3,1.5,2.8,340.0,5.2,0.403,0.772,0.065,1.9,15.3,8.5,9.6,0.8,0.4,8.7,18.0,-0.3,0.2,-0.1,-0.007,-4.3,-1.2,-5.5,-0.3,45.0,37.0,0.95,0.22,1.17,105.6,104.6,1.0,93.4,0.487,12.9,28.5,0.196,0.483,14.0,69.6,0.193,0,0,0,0,0,2000
Chucky Atkins,25.0,ORL,PG,82.0,0.0,19.8,3.8,9.0,0.424,0.7,2.0,0.35,3.1,7.0,0.445,0.462,1.2,1.6,0.729,0.2,1.3,1.5,3.7,0.6,0.0,1.7,1.7,9.5,1626.0,14.4,0.489,0.22,0.179,1.3,7.1,4.2,30.9,1.6,0.1,15.1,24.3,1.1,1.3,2.4,0.072,0.6,-1.4,-0.8,0.5,41.0,41.0,0.68,-0.26,0.43,102.4,101.7,0.7,97.3,0.473,15.4,31.6,0.224,0.476,15.9,69.9,0.226,0,0,0,1,5,2000
